#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CK3,Market Price,2013-04-11T13:00:00.000000000Z,-5,Intraday 1Hour,655.5,660.0,655.5,660.0
Cc1,CK3,Market Price,2013-04-11T14:00:00.000000000Z,-5,Intraday 1Hour,660.0,661.5,654.25,657.25
Cc1,CK3,Market Price,2013-04-11T15:00:00.000000000Z,-5,Intraday 1Hour,657.25,657.25,652.5,655.0
Cc1,CK3,Market Price,2013-04-11T16:00:00.000000000Z,-5,Intraday 1Hour,655.25,656.0,652.0,653.0
Cc1,CK3,Market Price,2013-04-11T17:00:00.000000000Z,-5,Intraday 1Hour,653.0,655.5,651.75,653.0
Cc1,CK3,Market Price,2013-04-11T18:00:00.000000000Z,-5,Intraday 1Hour,653.0,654.5,650.25,651.5
Cc1,CK3,Market Price,2013-04-12T00:00:00.000000000Z,-5,Intraday 1Hour,651.25,653.0,651.25,652.25
Cc1,CK3,Market Price,2013-04-12T01:00:00.000000000Z,-5,Intraday 1Hour,652.5,653.5,652.5,653.25
Cc1,CK3,Market Price,2013-04-12T02:00:00.000000000Z,-5,Intraday 1Hour,653.0,654.5,653.0,653.0
Cc1,CK3,Market Price,2013-04-12T03:00:00.000000000Z,-5,Intraday 1Hour,653.0,654.0,653.0,653.75
Cc1,CK3,Market Price,2013-04-12T04:00:00.000000000Z,-5,Intraday 1Hour,653.75,654.75,653.25,654.25
Cc1,CK3,Market Price,2013-04-12T05:00:00.000000000Z,-5,Intraday 1Hour,654.0,654.25,653.75,653.75
Cc1,CK3,Market Price,2013-04-12T06:00:00.000000000Z,-5,Intraday 1Hour,654.0,655.5,654.0,655.0
Cc1,CK3,Market Price,2013-04-12T07:00:00.000000000Z,-5,Intraday 1Hour,655.0,655.25,654.25,655.0
Cc1,CK3,Market Price,2013-04-12T08:00:00.000000000Z,-5,Intraday 1Hour,655.0,657.5,654.75,656.75
Cc1,CK3,Market Price,2013-04-12T09:00:00.000000000Z,-5,Intraday 1Hour,656.75,657.5,656.5,657.25
Cc1,CK3,Market Price,2013-04-12T10:00:00.000000000Z,-5,Intraday 1Hour,657.5,658.0,655.75,657.25
Cc1,CK3,Market Price,2013-04-12T11:00:00.000000000Z,-5,Intraday 1Hour,657.0,657.5,654.75,655.5
Cc1,CK3,Market Price,2013-04-12T12:00:00.000000000Z,-5,Intraday 1Hour,655.25,656.5,655.25,656.25
Cc1,CK3,Market Price,2013-04-12T13:00:00.000000000Z,-5,Intraday 1Hour,655.0,658.75,653.75,657.75
Cc1,CK3,Market Price,2013-04-12T14:00:00.000000000Z,-5,Intraday 1Hour,658.0,658.5,655.0,657.75
Cc1,CK3,Market Price,2013-04-12T15:00:00.000000000Z,-5,Intraday 1Hour,657.75,659.5,654.5,659.25
Cc1,CK3,Market Price,2013-04-12T16:00:00.000000000Z,-5,Intraday 1Hour,659.5,659.75,655.0,655.5
Cc1,CK3,Market Price,2013-04-12T17:00:00.000000000Z,-5,Intraday 1Hour,655.75,657.25,654.25,656.5
Cc1,CK3,Market Price,2013-04-12T18:00:00.000000000Z,-5,Intraday 1Hour,656.25,659.5,655.5,659.0
Cc1,CK3,Market Price,2013-04-12T21:00:00.000000000Z,-5,Intraday 1Hour,658.5,658.5,658.5,658.5
Cc1,CK3,Market Price,2013-04-15T00:00:00.000000000Z,-5,Intraday 1Hour,660.5,661.0,653.75,656.0
Cc1,CK3,Market Price,2013-04-15T01:00:00.000000000Z,-5,Intraday 1Hour,656.25,656.75,655.25,656.5
Cc1,CK3,Market Price,2013-04-15T02:00:00.000000000Z,-5,Intraday 1Hour,656.5,656.75,653.5,653.5
Cc1,CK3,Market Price,2013-04-15T03:00:00.000000000Z,-5,Intraday 1Hour,653.75,654.0,653.0,653.25
Cc1,CK3,Market Price,2013-04-15T04:00:00.000000000Z,-5,Intraday 1Hour,653.5,653.5,650.5,650.75
Cc1,CK3,Market Price,2013-04-15T05:00:00.000000000Z,-5,Intraday 1Hour,650.75,652.5,650.75,651.75
Cc1,CK3,Market Price,2013-04-15T06:00:00.000000000Z,-5,Intraday 1Hour,651.5,652.25,651.0,651.75
Cc1,CK3,Market Price,2013-04-15T07:00:00.000000000Z,-5,Intraday 1Hour,651.5,652.5,651.0,651.75
Cc1,CK3,Market Price,2013-04-15T08:00:00.000000000Z,-5,Intraday 1Hour,651.5,653.0,651.5,652.5
Cc1,CK3,Market Price,2013-04-15T09:00:00.000000000Z,-5,Intraday 1Hour,652.25,652.25,650.75,651.25
Cc1,CK3,Market Price,2013-04-15T10:00:00.000000000Z,-5,Intraday 1Hour,651.0,651.0,648.5,650.75
Cc1,CK3,Market Price,2013-04-15T11:00:00.000000000Z,-5,Intraday 1Hour,650.5,650.5,647.25,648.5
Cc1,CK3,Market Price,2013-04-15T12:00:00.000000000Z,-5,Intraday 1Hour,648.5,650.5,648.25,649.25
Cc1,CK3,Market Price,2013-04-15T13:00:00.000000000Z,-5,Intraday 1Hour,649.0,654.0,647.25,652.25
Cc1,CK3,Market Price,2013-04-15T14:00:00.000000000Z,-5,Intraday 1Hour,652.0,655.75,648.25,649.0
Cc1,CK3,Market Price,2013-04-15T15:00:00.000000000Z,-5,Intraday 1Hour,649.0,651.25,644.5,646.0
Cc1,CK3,Market Price,2013-04-15T16:00:00.000000000Z,-5,Intraday 1Hour,646.0,647.75,645.0,645.5
Cc1,CK3,Market Price,2013-04-15T17:00:00.000000000Z,-5,Intraday 1Hour,645.5,650.0,645.5,649.5
Cc1,CK3,Market Price,2013-04-15T18:00:00.000000000Z,-5,Intraday 1Hour,649.5,650.0,645.0,646.5
Cc1,CK3,Market Price,2013-04-16T00:00:00.000000000Z,-5,Intraday 1Hour,645.0,645.75,641.0,642.5
Cc1,CK3,Market Price,2013-04-16T01:00:00.000000000Z,-5,Intraday 1Hour,642.25,644.25,641.0,644.25
Cc1,CK3,Market Price,2013-04-16T02:00:00.000000000Z,-5,Intraday 1Hour,644.0,646.5,643.75,646.25
Cc1,CK3,Market Price,2013-04-16T03:00:00.000000000Z,-5,Intraday 1Hour,646.25,646.25,644.75,646.0
Cc1,CK3,Market Price,2013-04-16T04:00:00.000000000Z,-5,Intraday 1Hour,646.25,646.25,645.75,646.25
Cc1,CK3,Market Price,2013-04-16T05:00:00.000000000Z,-5,Intraday 1Hour,646.0,646.5,645.25,646.25
Cc1,CK3,Market Price,2013-04-16T06:00:00.000000000Z,-5,Intraday 1Hour,646.25,647.5,646.0,647.0
Cc1,CK3,Market Price,2013-04-16T07:00:00.000000000Z,-5,Intraday 1Hour,647.0,647.5,646.25,647.0
Cc1,CK3,Market Price,2013-04-16T08:00:00.000000000Z,-5,Intraday 1Hour,646.75,647.5,646.0,647.0
Cc1,CK3,Market Price,2013-04-16T09:00:00.000000000Z,-5,Intraday 1Hour,646.5,646.75,643.75,646.5
Cc1,CK3,Market Price,2013-04-16T10:00:00.000000000Z,-5,Intraday 1Hour,646.5,647.5,645.75,646.25
Cc1,CK3,Market Price,2013-04-16T11:00:00.000000000Z,-5,Intraday 1Hour,646.25,647.25,645.75,646.5
Cc1,CK3,Market Price,2013-04-16T12:00:00.000000000Z,-5,Intraday 1Hour,646.25,649.0,645.5,648.5
Cc1,CK3,Market Price,2013-04-16T13:00:00.000000000Z,-5,Intraday 1Hour,648.0,658.0,648.0,657.75
Cc1,CK3,Market Price,2013-04-16T14:00:00.000000000Z,-5,Intraday 1Hour,657.75,659.5,655.25,655.25
Cc1,CK3,Market Price,2013-04-16T15:00:00.000000000Z,-5,Intraday 1Hour,655.5,659.5,654.0,658.25
Cc1,CK3,Market Price,2013-04-16T16:00:00.000000000Z,-5,Intraday 1Hour,658.25,660.0,656.5,659.5
Cc1,CK3,Market Price,2013-04-16T17:00:00.000000000Z,-5,Intraday 1Hour,659.25,661.5,657.5,660.25
Cc1,CK3,Market Price,2013-04-16T18:00:00.000000000Z,-5,Intraday 1Hour,660.25,664.0,659.5,663.75
Cc1,CK3,Market Price,2013-04-16T19:00:00.000000000Z,-5,Intraday 1Hour,663.0,663.0,663.0,663.0
Cc1,CK3,Market Price,2013-04-17T00:00:00.000000000Z,-5,Intraday 1Hour,662.75,663.0,660.5,661.0
Cc1,CK3,Market Price,2013-04-17T01:00:00.000000000Z,-5,Intraday 1Hour,661.0,661.5,660.5,661.0
Cc1,CK3,Market Price,2013-04-17T02:00:00.000000000Z,-5,Intraday 1Hour,661.0,661.75,660.75,661.75
Cc1,CK3,Market Price,2013-04-17T03:00:00.000000000Z,-5,Intraday 1Hour,661.75,662.0,661.25,661.25
Cc1,CK3,Market Price,2013-04-17T04:00:00.000000000Z,-5,Intraday 1Hour,661.25,661.25,660.5,660.75
Cc1,CK3,Market Price,2013-04-17T05:00:00.000000000Z,-5,Intraday 1Hour,660.75,661.0,660.25,660.25
Cc1,CK3,Market Price,2013-04-17T06:00:00.000000000Z,-5,Intraday 1Hour,660.75,661.5,660.75,660.75
Cc1,CK3,Market Price,2013-04-17T07:00:00.000000000Z,-5,Intraday 1Hour,660.5,661.75,660.5,661.0
Cc1,CK3,Market Price,2013-04-17T08:00:00.000000000Z,-5,Intraday 1Hour,660.5,662.0,660.5,660.75
Cc1,CK3,Market Price,2013-04-17T09:00:00.000000000Z,-5,Intraday 1Hour,661.0,661.75,660.75,661.75
Cc1,CK3,Market Price,2013-04-17T10:00:00.000000000Z,-5,Intraday 1Hour,661.75,662.75,661.5,662.75
Cc1,CK3,Market Price,2013-04-17T11:00:00.000000000Z,-5,Intraday 1Hour,662.75,662.75,660.75,661.0
Cc1,CK3,Market Price,2013-04-17T12:00:00.000000000Z,-5,Intraday 1Hour,661.0,662.0,659.0,661.75
Cc1,CK3,Market Price,2013-04-17T13:00:00.000000000Z,-5,Intraday 1Hour,662.0,664.75,661.5,663.0
Cc1,CK3,Market Price,2013-04-17T14:00:00.000000000Z,-5,Intraday 1Hour,663.0,663.5,656.5,660.75
Cc1,CK3,Market Price,2013-04-17T15:00:00.000000000Z,-5,Intraday 1Hour,660.75,665.5,659.5,662.5
Cc1,CK3,Market Price,2013-04-17T16:00:00.000000000Z,-5,Intraday 1Hour,662.5,663.25,660.75,661.25
Cc1,CK3,Market Price,2013-04-17T17:00:00.000000000Z,-5,Intraday 1Hour,661.5,662.25,657.5,659.75
Cc1,CK3,Market Price,2013-04-17T18:00:00.000000000Z,-5,Intraday 1Hour,660.0,662.75,658.5,660.25
Cc1,CK3,Market Price,2013-04-18T00:00:00.000000000Z,-5,Intraday 1Hour,659.0,659.25,658.0,658.75
Cc1,CK3,Market Price,2013-04-18T01:00:00.000000000Z,-5,Intraday 1Hour,658.75,658.75,657.0,657.75
Cc1,CK3,Market Price,2013-04-18T02:00:00.000000000Z,-5,Intraday 1Hour,657.75,658.0,657.25,657.75
Cc1,CK3,Market Price,2013-04-18T03:00:00.000000000Z,-5,Intraday 1Hour,658.0,658.25,657.5,658.25
Cc1,CK3,Market Price,2013-04-18T04:00:00.000000000Z,-5,Intraday 1Hour,658.5,658.75,658.0,658.5
Cc1,CK3,Market Price,2013-04-18T05:00:00.000000000Z,-5,Intraday 1Hour,658.5,658.75,658.0,658.0
Cc1,CK3,Market Price,2013-04-18T06:00:00.000000000Z,-5,Intraday 1Hour,658.0,659.0,658.0,659.0
Cc1,CK3,Market Price,2013-04-18T07:00:00.000000000Z,-5,Intraday 1Hour,658.75,660.75,658.75,660.75
Cc1,CK3,Market Price,2013-04-18T08:00:00.000000000Z,-5,Intraday 1Hour,660.75,661.0,660.5,660.5
Cc1,CK3,Market Price,2013-04-18T09:00:00.000000000Z,-5,Intraday 1Hour,660.75,661.5,660.25,661.0
Cc1,CK3,Market Price,2013-04-18T10:00:00.000000000Z,-5,Intraday 1Hour,660.75,661.25,660.5,661.0
Cc1,CK3,Market Price,2013-04-18T11:00:00.000000000Z,-5,Intraday 1Hour,661.25,662.75,659.25,660.0
Cc1,CK3,Market Price,2013-04-18T12:00:00.000000000Z,-5,Intraday 1Hour,660.0,661.0,658.75,661.0
Cc1,CK3,Market Price,2013-04-18T13:00:00.000000000Z,-5,Intraday 1Hour,661.5,663.5,659.75,663.25
Cc1,CK3,Market Price,2013-04-18T14:00:00.000000000Z,-5,Intraday 1Hour,663.5,665.0,658.0,658.25
Cc1,CK3,Market Price,2013-04-18T15:00:00.000000000Z,-5,Intraday 1Hour,658.5,658.5,648.0,648.75
Cc1,CK3,Market Price,2013-04-18T16:00:00.000000000Z,-5,Intraday 1Hour,648.75,649.75,644.0,648.25
Cc1,CK3,Market Price,2013-04-18T17:00:00.000000000Z,-5,Intraday 1Hour,647.75,648.0,644.5,645.25
Cc1,CK3,Market Price,2013-04-18T18:00:00.000000000Z,-5,Intraday 1Hour,645.25,645.75,643.0,644.5
Cc1,CK3,Market Price,2013-04-19T00:00:00.000000000Z,-5,Intraday 1Hour,645.25,647.0,644.75,646.5
Cc1,CK3,Market Price,2013-04-19T01:00:00.000000000Z,-5,Intraday 1Hour,646.25,647.0,645.75,646.75
Cc1,CK3,Market Price,2013-04-19T02:00:00.000000000Z,-5,Intraday 1Hour,646.75,647.75,646.5,646.5
Cc1,CK3,Market Price,2013-04-19T03:00:00.000000000Z,-5,Intraday 1Hour,646.5,647.0,646.5,646.5
Cc1,CK3,Market Price,2013-04-19T04:00:00.000000000Z,-5,Intraday 1Hour,647.0,647.0,646.0,646.0
Cc1,CK3,Market Price,2013-04-19T05:00:00.000000000Z,-5,Intraday 1Hour,646.0,647.0,646.0,647.0
Cc1,CK3,Market Price,2013-04-19T06:00:00.000000000Z,-5,Intraday 1Hour,647.0,647.75,644.5,644.5
Cc1,CK3,Market Price,2013-04-19T07:00:00.000000000Z,-5,Intraday 1Hour,644.75,645.75,644.25,644.75
Cc1,CK3,Market Price,2013-04-19T08:00:00.000000000Z,-5,Intraday 1Hour,644.5,644.75,643.5,644.0
Cc1,CK3,Market Price,2013-04-19T09:00:00.000000000Z,-5,Intraday 1Hour,644.0,644.25,643.25,643.5
Cc1,CK3,Market Price,2013-04-19T10:00:00.000000000Z,-5,Intraday 1Hour,643.5,645.0,642.75,643.5
Cc1,CK3,Market Price,2013-04-19T11:00:00.000000000Z,-5,Intraday 1Hour,644.0,647.0,643.25,646.5
Cc1,CK3,Market Price,2013-04-19T12:00:00.000000000Z,-5,Intraday 1Hour,646.5,648.5,645.25,648.5
Cc1,CK3,Market Price,2013-04-19T13:00:00.000000000Z,-5,Intraday 1Hour,648.0,650.75,645.0,650.5
Cc1,CK3,Market Price,2013-04-19T14:00:00.000000000Z,-5,Intraday 1Hour,650.25,652.5,648.25,650.75
Cc1,CK3,Market Price,2013-04-19T15:00:00.000000000Z,-5,Intraday 1Hour,650.75,651.25,648.25,650.5
Cc1,CK3,Market Price,2013-04-19T16:00:00.000000000Z,-5,Intraday 1Hour,650.5,651.75,649.75,651.25
Cc1,CK3,Market Price,2013-04-19T17:00:00.000000000Z,-5,Intraday 1Hour,651.25,652.0,649.5,650.25
Cc1,CK3,Market Price,2013-04-19T18:00:00.000000000Z,-5,Intraday 1Hour,650.5,652.75,649.5,652.25
Cc1,CK3,Market Price,2013-04-19T19:00:00.000000000Z,-5,Intraday 1Hour,649.0,649.0,649.0,649.0
Cc1,CK3,Market Price,2013-04-19T21:00:00.000000000Z,-5,Intraday 1Hour,652.0,652.0,652.0,652.0
Cc1,CK3,Market Price,2013-04-22T00:00:00.000000000Z,-5,Intraday 1Hour,649.5,649.5,644.75,647.5
Cc1,CK3,Market Price,2013-04-22T01:00:00.000000000Z,-5,Intraday 1Hour,647.5,647.75,645.75,646.5
Cc1,CK3,Market Price,2013-04-22T02:00:00.000000000Z,-5,Intraday 1Hour,646.5,647.75,646.0,647.5
Cc1,CK3,Market Price,2013-04-22T03:00:00.000000000Z,-5,Intraday 1Hour,647.5,649.0,647.25,648.75
Cc1,CK3,Market Price,2013-04-22T04:00:00.000000000Z,-5,Intraday 1Hour,648.75,649.5,647.0,648.5
Cc1,CK3,Market Price,2013-04-22T05:00:00.000000000Z,-5,Intraday 1Hour,648.75,648.75,648.25,648.25
Cc1,CK3,Market Price,2013-04-22T06:00:00.000000000Z,-5,Intraday 1Hour,648.0,649.0,647.75,648.75
Cc1,CK3,Market Price,2013-04-22T07:00:00.000000000Z,-5,Intraday 1Hour,648.5,649.0,646.0,646.5
Cc1,CK3,Market Price,2013-04-22T08:00:00.000000000Z,-5,Intraday 1Hour,646.25,646.75,645.5,645.5
Cc1,CK3,Market Price,2013-04-22T09:00:00.000000000Z,-5,Intraday 1Hour,646.0,646.5,645.5,646.25
Cc1,CK3,Market Price,2013-04-22T10:00:00.000000000Z,-5,Intraday 1Hour,646.25,647.25,646.25,646.75
Cc1,CK3,Market Price,2013-04-22T11:00:00.000000000Z,-5,Intraday 1Hour,646.75,647.0,646.25,646.25
Cc1,CK3,Market Price,2013-04-22T12:00:00.000000000Z,-5,Intraday 1Hour,646.25,646.25,643.5,644.25
Cc1,CK3,Market Price,2013-04-22T13:00:00.000000000Z,-5,Intraday 1Hour,645.0,645.0,640.5,642.75
Cc1,CK3,Market Price,2013-04-22T14:00:00.000000000Z,-5,Intraday 1Hour,642.75,647.75,642.0,647.25
Cc1,CK3,Market Price,2013-04-22T15:00:00.000000000Z,-5,Intraday 1Hour,647.25,647.5,644.25,645.75
Cc1,CK3,Market Price,2013-04-22T16:00:00.000000000Z,-5,Intraday 1Hour,645.5,647.0,644.25,646.25
Cc1,CK3,Market Price,2013-04-22T17:00:00.000000000Z,-5,Intraday 1Hour,646.5,647.0,644.75,645.75
Cc1,CK3,Market Price,2013-04-22T18:00:00.000000000Z,-5,Intraday 1Hour,645.75,646.75,645.0,646.5
Cc1,CK3,Market Price,2013-04-23T00:00:00.000000000Z,-5,Intraday 1Hour,647.5,647.5,646.0,646.25
Cc1,CK3,Market Price,2013-04-23T01:00:00.000000000Z,-5,Intraday 1Hour,646.0,646.5,645.0,645.25
Cc1,CK3,Market Price,2013-04-23T02:00:00.000000000Z,-5,Intraday 1Hour,645.0,645.75,645.0,645.25
Cc1,CK3,Market Price,2013-04-23T03:00:00.000000000Z,-5,Intraday 1Hour,645.25,645.5,645.0,645.25
Cc1,CK3,Market Price,2013-04-23T04:00:00.000000000Z,-5,Intraday 1Hour,645.25,645.25,644.75,645.0
Cc1,CK3,Market Price,2013-04-23T05:00:00.000000000Z,-5,Intraday 1Hour,645.0,645.75,645.0,645.25
Cc1,CK3,Market Price,2013-04-23T06:00:00.000000000Z,-5,Intraday 1Hour,645.0,646.5,645.0,646.0
Cc1,CK3,Market Price,2013-04-23T07:00:00.000000000Z,-5,Intraday 1Hour,646.25,647.5,643.25,644.25
Cc1,CK3,Market Price,2013-04-23T08:00:00.000000000Z,-5,Intraday 1Hour,644.25,645.5,642.0,642.25
Cc1,CK3,Market Price,2013-04-23T09:00:00.000000000Z,-5,Intraday 1Hour,642.25,643.25,642.0,642.75
Cc1,CK3,Market Price,2013-04-23T10:00:00.000000000Z,-5,Intraday 1Hour,643.0,643.75,642.25,643.0
Cc1,CK3,Market Price,2013-04-23T11:00:00.000000000Z,-5,Intraday 1Hour,643.25,644.25,643.25,643.75
Cc1,CK3,Market Price,2013-04-23T12:00:00.000000000Z,-5,Intraday 1Hour,643.5,643.75,641.75,642.25
Cc1,CK3,Market Price,2013-04-23T13:00:00.000000000Z,-5,Intraday 1Hour,642.0,646.0,640.0,640.5
Cc1,CK3,Market Price,2013-04-23T14:00:00.000000000Z,-5,Intraday 1Hour,640.5,645.0,638.25,642.0
Cc1,CK3,Market Price,2013-04-23T15:00:00.000000000Z,-5,Intraday 1Hour,642.25,645.25,641.75,641.75
Cc1,CK3,Market Price,2013-04-23T16:00:00.000000000Z,-5,Intraday 1Hour,641.75,642.75,640.0,640.75
Cc1,CK3,Market Price,2013-04-23T17:00:00.000000000Z,-5,Intraday 1Hour,640.25,641.5,639.0,640.75
Cc1,CK3,Market Price,2013-04-23T18:00:00.000000000Z,-5,Intraday 1Hour,640.75,641.25,638.0,638.5
Cc1,CK3,Market Price,2013-04-24T00:00:00.000000000Z,-5,Intraday 1Hour,638.5,639.5,637.5,637.75
Cc1,CK3,Market Price,2013-04-24T01:00:00.000000000Z,-5,Intraday 1Hour,638.0,638.75,637.75,638.75
Cc1,CK3,Market Price,2013-04-24T02:00:00.000000000Z,-5,Intraday 1Hour,638.5,638.75,638.25,638.75
Cc1,CK3,Market Price,2013-04-24T03:00:00.000000000Z,-5,Intraday 1Hour,638.75,639.0,638.5,638.75
Cc1,CK3,Market Price,2013-04-24T04:00:00.000000000Z,-5,Intraday 1Hour,638.5,639.0,638.5,638.75
Cc1,CK3,Market Price,2013-04-24T05:00:00.000000000Z,-5,Intraday 1Hour,638.5,638.75,638.0,638.0
Cc1,CK3,Market Price,2013-04-24T06:00:00.000000000Z,-5,Intraday 1Hour,638.5,638.5,637.5,637.75
Cc1,CK3,Market Price,2013-04-24T07:00:00.000000000Z,-5,Intraday 1Hour,637.5,637.75,636.75,637.0
Cc1,CK3,Market Price,2013-04-24T08:00:00.000000000Z,-5,Intraday 1Hour,637.0,637.25,636.0,636.25
Cc1,CK3,Market Price,2013-04-24T09:00:00.000000000Z,-5,Intraday 1Hour,636.0,637.0,636.0,637.0
Cc1,CK3,Market Price,2013-04-24T10:00:00.000000000Z,-5,Intraday 1Hour,636.75,637.0,636.25,636.75
Cc1,CK3,Market Price,2013-04-24T11:00:00.000000000Z,-5,Intraday 1Hour,637.0,640.25,637.0,639.75
Cc1,CK3,Market Price,2013-04-24T12:00:00.000000000Z,-5,Intraday 1Hour,639.75,643.0,638.75,640.75
Cc1,CK3,Market Price,2013-04-24T13:00:00.000000000Z,-5,Intraday 1Hour,641.0,645.0,640.0,643.75
Cc1,CK3,Market Price,2013-04-24T14:00:00.000000000Z,-5,Intraday 1Hour,643.75,644.5,640.0,642.25
Cc1,CK3,Market Price,2013-04-24T15:00:00.000000000Z,-5,Intraday 1Hour,642.25,642.25,638.25,639.75
Cc1,CK3,Market Price,2013-04-24T16:00:00.000000000Z,-5,Intraday 1Hour,639.75,641.0,636.75,637.5
Cc1,CK3,Market Price,2013-04-24T17:00:00.000000000Z,-5,Intraday 1Hour,637.0,639.5,636.5,638.0
Cc1,CK3,Market Price,2013-04-24T18:00:00.000000000Z,-5,Intraday 1Hour,638.0,640.0,637.75,639.0
Cc1,CK3,Market Price,2013-04-24T19:00:00.000000000Z,-5,Intraday 1Hour,639.5,639.5,639.5,639.5
Cc1,CK3,Market Price,2013-04-25T00:00:00.000000000Z,-5,Intraday 1Hour,639.5,640.75,638.5,640.5
Cc1,CK3,Market Price,2013-04-25T01:00:00.000000000Z,-5,Intraday 1Hour,640.5,641.25,640.5,641.25
Cc1,CK3,Market Price,2013-04-25T02:00:00.000000000Z,-5,Intraday 1Hour,641.25,641.5,640.75,641.0
Cc1,CK3,Market Price,2013-04-25T03:00:00.000000000Z,-5,Intraday 1Hour,641.25,641.75,641.0,641.5
Cc1,CK3,Market Price,2013-04-25T04:00:00.000000000Z,-5,Intraday 1Hour,641.5,642.0,641.5,642.0
Cc1,CK3,Market Price,2013-04-25T05:00:00.000000000Z,-5,Intraday 1Hour,641.75,642.0,641.75,641.75
Cc1,CK3,Market Price,2013-04-25T06:00:00.000000000Z,-5,Intraday 1Hour,642.0,642.5,641.75,642.25
Cc1,CK3,Market Price,2013-04-25T07:00:00.000000000Z,-5,Intraday 1Hour,642.0,642.0,641.0,642.0
Cc1,CK3,Market Price,2013-04-25T08:00:00.000000000Z,-5,Intraday 1Hour,642.0,642.25,641.5,641.5
Cc1,CK3,Market Price,2013-04-25T09:00:00.000000000Z,-5,Intraday 1Hour,641.75,643.25,641.75,643.0
Cc1,CK3,Market Price,2013-04-25T10:00:00.000000000Z,-5,Intraday 1Hour,643.0,644.0,642.75,643.75
Cc1,CK3,Market Price,2013-04-25T11:00:00.000000000Z,-5,Intraday 1Hour,644.0,645.75,643.25,643.75
Cc1,CK3,Market Price,2013-04-25T12:00:00.000000000Z,-5,Intraday 1Hour,644.0,644.5,642.25,643.75
Cc1,CK3,Market Price,2013-04-25T13:00:00.000000000Z,-5,Intraday 1Hour,643.5,644.75,640.0,640.5
Cc1,CK3,Market Price,2013-04-25T14:00:00.000000000Z,-5,Intraday 1Hour,640.25,644.75,639.75,642.5
Cc1,CK3,Market Price,2013-04-25T15:00:00.000000000Z,-5,Intraday 1Hour,642.75,645.0,642.0,643.0
Cc1,CK3,Market Price,2013-04-25T16:00:00.000000000Z,-5,Intraday 1Hour,642.5,644.5,642.5,644.25
Cc1,CK3,Market Price,2013-04-25T17:00:00.000000000Z,-5,Intraday 1Hour,644.0,647.0,643.5,643.5
Cc1,CK3,Market Price,2013-04-25T18:00:00.000000000Z,-5,Intraday 1Hour,643.5,646.25,642.25,645.0
Cc1,CK3,Market Price,2013-04-25T19:00:00.000000000Z,-5,Intraday 1Hour,645.0,645.0,645.0,645.0
Cc1,CK3,Market Price,2013-04-26T00:00:00.000000000Z,-5,Intraday 1Hour,645.0,645.0,642.5,643.25
Cc1,CK3,Market Price,2013-04-26T01:00:00.000000000Z,-5,Intraday 1Hour,643.5,644.25,643.5,644.0
Cc1,CK3,Market Price,2013-04-26T02:00:00.000000000Z,-5,Intraday 1Hour,643.5,644.75,643.25,644.75
Cc1,CK3,Market Price,2013-04-26T03:00:00.000000000Z,-5,Intraday 1Hour,644.5,644.5,643.5,643.5
Cc1,CK3,Market Price,2013-04-26T04:00:00.000000000Z,-5,Intraday 1Hour,643.5,644.25,643.5,644.25
Cc1,CK3,Market Price,2013-04-26T05:00:00.000000000Z,-5,Intraday 1Hour,644.0,644.25,643.75,644.25
Cc1,CK3,Market Price,2013-04-26T06:00:00.000000000Z,-5,Intraday 1Hour,644.0,644.0,643.0,643.0
Cc1,CK3,Market Price,2013-04-26T07:00:00.000000000Z,-5,Intraday 1Hour,643.25,644.25,643.0,643.5
Cc1,CK3,Market Price,2013-04-26T08:00:00.000000000Z,-5,Intraday 1Hour,644.0,644.5,643.0,643.5
Cc1,CK3,Market Price,2013-04-26T09:00:00.000000000Z,-5,Intraday 1Hour,643.5,643.75,642.25,642.5
Cc1,CK3,Market Price,2013-04-26T10:00:00.000000000Z,-5,Intraday 1Hour,642.75,643.25,642.0,642.25
Cc1,CK3,Market Price,2013-04-26T11:00:00.000000000Z,-5,Intraday 1Hour,642.25,642.5,639.0,640.5
Cc1,CK3,Market Price,2013-04-26T12:00:00.000000000Z,-5,Intraday 1Hour,640.25,640.25,638.25,639.0
Cc1,CK3,Market Price,2013-04-26T13:00:00.000000000Z,-5,Intraday 1Hour,639.5,642.25,639.0,641.75
Cc1,CK3,Market Price,2013-04-26T14:00:00.000000000Z,-5,Intraday 1Hour,641.75,643.75,641.5,643.0
Cc1,CK3,Market Price,2013-04-26T15:00:00.000000000Z,-5,Intraday 1Hour,643.25,645.0,642.75,643.25
Cc1,CK3,Market Price,2013-04-26T16:00:00.000000000Z,-5,Intraday 1Hour,643.25,644.25,642.25,644.0
Cc1,CK3,Market Price,2013-04-26T17:00:00.000000000Z,-5,Intraday 1Hour,644.0,644.75,643.5,644.25
Cc1,CK3,Market Price,2013-04-26T18:00:00.000000000Z,-5,Intraday 1Hour,644.0,644.75,642.75,643.5
Cc1,CK3,Market Price,2013-04-26T21:00:00.000000000Z,-5,Intraday 1Hour,644.0,644.0,644.0,644.0
Cc1,CK3,Market Price,2013-04-29T00:00:00.000000000Z,-5,Intraday 1Hour,649.0,656.0,649.0,652.0
Cc1,CK3,Market Price,2013-04-29T01:00:00.000000000Z,-5,Intraday 1Hour,652.25,655.0,652.25,654.5
Cc1,CK3,Market Price,2013-04-29T02:00:00.000000000Z,-5,Intraday 1Hour,654.5,655.0,653.75,654.75
