#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CZ4,Market Price,2004-10-01T08:00:00.000000000Z,-5,Intraday 1Hour,205.75,205.75,205.75,205.75
Cc1,CZ4,Market Price,2004-10-01T09:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.5,205.25,205.25
Cc1,CZ4,Market Price,2004-10-01T10:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.75,205.5,205.5
Cc1,CZ4,Market Price,2004-10-01T14:00:00.000000000Z,-5,Intraday 1Hour,206.25,207.25,205.5,206.0
Cc1,CZ4,Market Price,2004-10-01T15:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.75,205.5,205.75
Cc1,CZ4,Market Price,2004-10-01T16:00:00.000000000Z,-5,Intraday 1Hour,205.5,207.0,205.5,206.5
Cc1,CZ4,Market Price,2004-10-01T17:00:00.000000000Z,-5,Intraday 1Hour,206.75,207.0,206.0,206.25
Cc1,CZ4,Market Price,2004-10-01T18:00:00.000000000Z,-5,Intraday 1Hour,206.5,206.75,205.75,206.0
Cc1,CZ4,Market Price,2004-10-03T23:00:00.000000000Z,-5,Intraday 1Hour,205.5,206.0,205.5,206.0
Cc1,CZ4,Market Price,2004-10-04T00:00:00.000000000Z,-5,Intraday 1Hour,205.75,206.0,204.75,205.0
Cc1,CZ4,Market Price,2004-10-04T01:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.25,204.75,204.75
Cc1,CZ4,Market Price,2004-10-04T02:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.25,204.25,204.5
Cc1,CZ4,Market Price,2004-10-04T03:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.75,204.0,204.5
Cc1,CZ4,Market Price,2004-10-04T04:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.5,204.25,204.25
Cc1,CZ4,Market Price,2004-10-04T05:00:00.000000000Z,-5,Intraday 1Hour,204.25,204.75,204.25,204.75
Cc1,CZ4,Market Price,2004-10-04T06:00:00.000000000Z,-5,Intraday 1Hour,204.75,204.75,204.5,204.5
Cc1,CZ4,Market Price,2004-10-04T07:00:00.000000000Z,-5,Intraday 1Hour,204.75,204.75,204.75,204.75
Cc1,CZ4,Market Price,2004-10-04T08:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.0,204.75,205.0
Cc1,CZ4,Market Price,2004-10-04T09:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.25,205.0,205.25
Cc1,CZ4,Market Price,2004-10-04T10:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.0,204.5,204.5
Cc1,CZ4,Market Price,2004-10-04T14:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.5,203.5,204.0
Cc1,CZ4,Market Price,2004-10-04T15:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.0,203.25,203.25
Cc1,CZ4,Market Price,2004-10-04T16:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,202.5,202.75
Cc1,CZ4,Market Price,2004-10-04T17:00:00.000000000Z,-5,Intraday 1Hour,202.5,203.0,202.5,202.75
Cc1,CZ4,Market Price,2004-10-04T18:00:00.000000000Z,-5,Intraday 1Hour,202.5,203.0,202.5,202.75
Cc1,CZ4,Market Price,2004-10-04T19:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,204.0,204.0
Cc1,CZ4,Market Price,2004-10-04T20:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,203.0,203.0
Cc1,CZ4,Market Price,2004-10-04T23:00:00.000000000Z,-5,Intraday 1Hour,202.5,203.0,202.5,203.0
Cc1,CZ4,Market Price,2004-10-05T00:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.25,202.75,203.25
Cc1,CZ4,Market Price,2004-10-05T01:00:00.000000000Z,-5,Intraday 1Hour,203.25,203.5,203.0,203.0
Cc1,CZ4,Market Price,2004-10-05T02:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.0,203.0,203.0
Cc1,CZ4,Market Price,2004-10-05T03:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.0,202.75,203.0
Cc1,CZ4,Market Price,2004-10-05T04:00:00.000000000Z,-5,Intraday 1Hour,202.75,202.75,202.75,202.75
Cc1,CZ4,Market Price,2004-10-05T05:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.0,202.75,202.75
Cc1,CZ4,Market Price,2004-10-05T06:00:00.000000000Z,-5,Intraday 1Hour,202.75,202.75,202.5,202.5
Cc1,CZ4,Market Price,2004-10-05T07:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.0,202.75,203.0
Cc1,CZ4,Market Price,2004-10-05T08:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.5,203.0,203.5
Cc1,CZ4,Market Price,2004-10-05T09:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.5,203.5
Cc1,CZ4,Market Price,2004-10-05T10:00:00.000000000Z,-5,Intraday 1Hour,203.25,203.5,203.0,203.25
Cc1,CZ4,Market Price,2004-10-05T14:00:00.000000000Z,-5,Intraday 1Hour,203.25,205.5,202.5,204.5
Cc1,CZ4,Market Price,2004-10-05T15:00:00.000000000Z,-5,Intraday 1Hour,204.25,205.5,203.75,205.25
Cc1,CZ4,Market Price,2004-10-05T16:00:00.000000000Z,-5,Intraday 1Hour,205.0,206.0,204.75,205.25
Cc1,CZ4,Market Price,2004-10-05T17:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.25,203.5,203.75
Cc1,CZ4,Market Price,2004-10-05T18:00:00.000000000Z,-5,Intraday 1Hour,203.5,204.75,203.25,204.5
Cc1,CZ4,Market Price,2004-10-05T20:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,204.0,204.0
Cc1,CZ4,Market Price,2004-10-05T23:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.5,204.0,204.5
Cc1,CZ4,Market Price,2004-10-06T00:00:00.000000000Z,-5,Intraday 1Hour,204.25,204.5,203.5,203.75
Cc1,CZ4,Market Price,2004-10-06T01:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,203.5,204.0
Cc1,CZ4,Market Price,2004-10-06T02:00:00.000000000Z,-5,Intraday 1Hour,203.75,203.75,203.5,203.75
Cc1,CZ4,Market Price,2004-10-06T03:00:00.000000000Z,-5,Intraday 1Hour,203.75,203.75,203.75,203.75
Cc1,CZ4,Market Price,2004-10-06T04:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.75,203.5,203.75
Cc1,CZ4,Market Price,2004-10-06T05:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.25,203.25
Cc1,CZ4,Market Price,2004-10-06T06:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.0,203.5
Cc1,CZ4,Market Price,2004-10-06T07:00:00.000000000Z,-5,Intraday 1Hour,203.25,203.25,203.25,203.25
Cc1,CZ4,Market Price,2004-10-06T08:00:00.000000000Z,-5,Intraday 1Hour,203.25,203.25,203.0,203.0
Cc1,CZ4,Market Price,2004-10-06T09:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.0,203.5
Cc1,CZ4,Market Price,2004-10-06T10:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.0,203.75,204.0
Cc1,CZ4,Market Price,2004-10-06T14:00:00.000000000Z,-5,Intraday 1Hour,203.25,207.25,203.25,207.0
Cc1,CZ4,Market Price,2004-10-06T15:00:00.000000000Z,-5,Intraday 1Hour,207.25,209.0,207.25,208.0
Cc1,CZ4,Market Price,2004-10-06T16:00:00.000000000Z,-5,Intraday 1Hour,208.25,208.5,207.5,207.5
Cc1,CZ4,Market Price,2004-10-06T17:00:00.000000000Z,-5,Intraday 1Hour,207.75,208.25,207.25,208.0
Cc1,CZ4,Market Price,2004-10-06T18:00:00.000000000Z,-5,Intraday 1Hour,207.75,207.75,206.75,207.25
Cc1,CZ4,Market Price,2004-10-06T19:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.5,204.5,204.5
Cc1,CZ4,Market Price,2004-10-06T20:00:00.000000000Z,-5,Intraday 1Hour,204.5,206.0,204.5,206.0
Cc1,CZ4,Market Price,2004-10-06T23:00:00.000000000Z,-5,Intraday 1Hour,209.0,210.25,206.0,207.0
Cc1,CZ4,Market Price,2004-10-07T00:00:00.000000000Z,-5,Intraday 1Hour,208.25,208.25,207.0,207.25
Cc1,CZ4,Market Price,2004-10-07T01:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,207.0,207.25
Cc1,CZ4,Market Price,2004-10-07T02:00:00.000000000Z,-5,Intraday 1Hour,207.5,208.0,207.5,208.0
Cc1,CZ4,Market Price,2004-10-07T03:00:00.000000000Z,-5,Intraday 1Hour,207.75,207.75,207.5,207.75
Cc1,CZ4,Market Price,2004-10-07T04:00:00.000000000Z,-5,Intraday 1Hour,207.75,208.0,207.5,208.0
Cc1,CZ4,Market Price,2004-10-07T05:00:00.000000000Z,-5,Intraday 1Hour,208.0,208.0,208.0,208.0
Cc1,CZ4,Market Price,2004-10-07T06:00:00.000000000Z,-5,Intraday 1Hour,208.0,208.25,207.75,208.25
Cc1,CZ4,Market Price,2004-10-07T07:00:00.000000000Z,-5,Intraday 1Hour,207.75,207.75,207.5,207.75
Cc1,CZ4,Market Price,2004-10-07T08:00:00.000000000Z,-5,Intraday 1Hour,207.5,208.25,207.5,208.25
Cc1,CZ4,Market Price,2004-10-07T09:00:00.000000000Z,-5,Intraday 1Hour,208.0,208.0,208.0,208.0
Cc1,CZ4,Market Price,2004-10-07T10:00:00.000000000Z,-5,Intraday 1Hour,207.75,207.75,207.25,207.25
Cc1,CZ4,Market Price,2004-10-07T14:00:00.000000000Z,-5,Intraday 1Hour,208.5,209.5,207.5,208.25
Cc1,CZ4,Market Price,2004-10-07T15:00:00.000000000Z,-5,Intraday 1Hour,208.5,209.0,207.75,208.5
Cc1,CZ4,Market Price,2004-10-07T16:00:00.000000000Z,-5,Intraday 1Hour,208.75,208.75,207.75,208.5
Cc1,CZ4,Market Price,2004-10-07T17:00:00.000000000Z,-5,Intraday 1Hour,208.25,208.75,206.75,207.0
Cc1,CZ4,Market Price,2004-10-07T18:00:00.000000000Z,-5,Intraday 1Hour,207.25,207.5,205.75,206.0
Cc1,CZ4,Market Price,2004-10-07T20:00:00.000000000Z,-5,Intraday 1Hour,206.5,206.5,206.5,206.5
Cc1,CZ4,Market Price,2004-10-07T23:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.0,205.75,205.75
Cc1,CZ4,Market Price,2004-10-08T00:00:00.000000000Z,-5,Intraday 1Hour,205.75,205.75,205.25,205.25
Cc1,CZ4,Market Price,2004-10-08T01:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.75,205.25,205.5
Cc1,CZ4,Market Price,2004-10-08T02:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.75,205.5,205.5
Cc1,CZ4,Market Price,2004-10-08T03:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.5,205.25,205.25
Cc1,CZ4,Market Price,2004-10-08T04:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.75,205.5,205.5
Cc1,CZ4,Market Price,2004-10-08T05:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.5,205.25,205.5
Cc1,CZ4,Market Price,2004-10-08T06:00:00.000000000Z,-5,Intraday 1Hour,205.75,206.0,205.5,205.75
Cc1,CZ4,Market Price,2004-10-08T07:00:00.000000000Z,-5,Intraday 1Hour,205.75,205.75,205.25,205.25
Cc1,CZ4,Market Price,2004-10-08T08:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.25,205.25,205.25
Cc1,CZ4,Market Price,2004-10-08T10:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.5,205.25,205.5
Cc1,CZ4,Market Price,2004-10-08T14:00:00.000000000Z,-5,Intraday 1Hour,205.0,206.0,204.25,204.75
Cc1,CZ4,Market Price,2004-10-08T15:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.5,204.5,204.75
Cc1,CZ4,Market Price,2004-10-08T16:00:00.000000000Z,-5,Intraday 1Hour,204.5,205.5,204.25,205.0
Cc1,CZ4,Market Price,2004-10-08T17:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.75,204.75,205.0
Cc1,CZ4,Market Price,2004-10-08T18:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.0,204.25,204.5
Cc1,CZ4,Market Price,2004-10-10T23:00:00.000000000Z,-5,Intraday 1Hour,204.25,204.25,204.0,204.0
Cc1,CZ4,Market Price,2004-10-11T00:00:00.000000000Z,-5,Intraday 1Hour,204.25,204.25,204.0,204.25
Cc1,CZ4,Market Price,2004-10-11T01:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.25,204.0,204.0
Cc1,CZ4,Market Price,2004-10-11T02:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.25,203.75,204.0
Cc1,CZ4,Market Price,2004-10-11T03:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,203.75,203.75
Cc1,CZ4,Market Price,2004-10-11T04:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.25,204.0,204.25
Cc1,CZ4,Market Price,2004-10-11T05:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,204.0,204.0
Cc1,CZ4,Market Price,2004-10-11T06:00:00.000000000Z,-5,Intraday 1Hour,204.25,204.25,203.75,203.75
Cc1,CZ4,Market Price,2004-10-11T07:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,204.0,204.0
Cc1,CZ4,Market Price,2004-10-11T08:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,203.75,203.75
Cc1,CZ4,Market Price,2004-10-11T10:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.0,203.75,204.0
Cc1,CZ4,Market Price,2004-10-11T14:00:00.000000000Z,-5,Intraday 1Hour,204.5,205.5,204.25,205.0
Cc1,CZ4,Market Price,2004-10-11T15:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.25,204.5,204.75
Cc1,CZ4,Market Price,2004-10-11T16:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.0,204.5,204.75
Cc1,CZ4,Market Price,2004-10-11T17:00:00.000000000Z,-5,Intraday 1Hour,205.0,206.25,204.75,206.25
Cc1,CZ4,Market Price,2004-10-11T18:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.25,204.25,204.75
Cc1,CZ4,Market Price,2004-10-11T19:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.5,204.5,204.5
Cc1,CZ4,Market Price,2004-10-11T23:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.0,204.0,204.75
Cc1,CZ4,Market Price,2004-10-13T03:00:00.000000000Z,-5,Intraday 1Hour,202.5,202.75,202.25,202.75
Cc1,CZ4,Market Price,2004-10-13T04:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.75,202.25,202.75
Cc1,CZ4,Market Price,2004-10-13T05:00:00.000000000Z,-5,Intraday 1Hour,202.75,202.75,202.25,202.25
Cc1,CZ4,Market Price,2004-10-13T06:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,202.25,202.25
Cc1,CZ4,Market Price,2004-10-13T07:00:00.000000000Z,-5,Intraday 1Hour,202.25,203.25,202.25,203.0
Cc1,CZ4,Market Price,2004-10-13T08:00:00.000000000Z,-5,Intraday 1Hour,203.5,204.0,203.5,203.5
Cc1,CZ4,Market Price,2004-10-13T09:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.5,203.5
Cc1,CZ4,Market Price,2004-10-13T10:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.25,202.5,203.0
Cc1,CZ4,Market Price,2004-10-13T14:00:00.000000000Z,-5,Intraday 1Hour,202.5,203.75,202.25,203.75
Cc1,CZ4,Market Price,2004-10-13T15:00:00.000000000Z,-5,Intraday 1Hour,203.5,205.75,203.25,204.25
Cc1,CZ4,Market Price,2004-10-13T16:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.25,202.25,202.75
Cc1,CZ4,Market Price,2004-10-13T17:00:00.000000000Z,-5,Intraday 1Hour,203.0,205.25,202.75,204.75
Cc1,CZ4,Market Price,2004-10-13T18:00:00.000000000Z,-5,Intraday 1Hour,204.5,205.5,204.5,205.25
Cc1,CZ4,Market Price,2004-10-13T19:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,204.0,204.0
Cc1,CZ4,Market Price,2004-10-13T23:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.0,204.5,205.0
Cc1,CZ4,Market Price,2004-10-14T00:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.75,204.5,205.75
Cc1,CZ4,Market Price,2004-10-14T01:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.5,205.0,205.25
Cc1,CZ4,Market Price,2004-10-14T02:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.75,205.0,205.5
Cc1,CZ4,Market Price,2004-10-14T03:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.75,205.25,205.75
Cc1,CZ4,Market Price,2004-10-14T04:00:00.000000000Z,-5,Intraday 1Hour,205.0,206.0,205.0,205.75
Cc1,CZ4,Market Price,2004-10-14T05:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.5,205.25,205.5
Cc1,CZ4,Market Price,2004-10-14T06:00:00.000000000Z,-5,Intraday 1Hour,205.5,206.75,205.5,206.0
Cc1,CZ4,Market Price,2004-10-14T07:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.0,206.0,206.0
Cc1,CZ4,Market Price,2004-10-14T08:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.75,206.0,206.75
Cc1,CZ4,Market Price,2004-10-14T09:00:00.000000000Z,-5,Intraday 1Hour,206.75,206.75,205.5,205.5
Cc1,CZ4,Market Price,2004-10-14T10:00:00.000000000Z,-5,Intraday 1Hour,205.75,207.25,205.75,206.0
Cc1,CZ4,Market Price,2004-10-14T14:00:00.000000000Z,-5,Intraday 1Hour,207.25,207.25,204.75,205.0
Cc1,CZ4,Market Price,2004-10-14T15:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.75,204.25,204.5
Cc1,CZ4,Market Price,2004-10-14T16:00:00.000000000Z,-5,Intraday 1Hour,204.75,204.75,203.0,203.75
Cc1,CZ4,Market Price,2004-10-14T17:00:00.000000000Z,-5,Intraday 1Hour,203.5,204.0,203.0,203.5
Cc1,CZ4,Market Price,2004-10-14T18:00:00.000000000Z,-5,Intraday 1Hour,203.75,205.0,203.5,204.25
Cc1,CZ4,Market Price,2004-10-14T19:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.0,205.0,205.0
Cc1,CZ4,Market Price,2004-10-14T23:00:00.000000000Z,-5,Intraday 1Hour,204.25,204.25,204.0,204.0
Cc1,CZ4,Market Price,2004-10-15T14:00:00.000000000Z,-5,Intraday 1Hour,204.5,206.0,204.25,206.0
Cc1,CZ4,Market Price,2004-10-15T15:00:00.000000000Z,-5,Intraday 1Hour,205.75,206.75,205.25,206.5
Cc1,CZ4,Market Price,2004-10-15T16:00:00.000000000Z,-5,Intraday 1Hour,206.25,207.5,205.5,205.5
Cc1,CZ4,Market Price,2004-10-15T17:00:00.000000000Z,-5,Intraday 1Hour,205.25,207.0,205.25,206.5
Cc1,CZ4,Market Price,2004-10-15T18:00:00.000000000Z,-5,Intraday 1Hour,206.25,207.25,206.25,206.75
Cc1,CZ4,Market Price,2004-10-17T23:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,204.0,204.0
Cc1,CZ4,Market Price,2004-10-18T00:00:00.000000000Z,-5,Intraday 1Hour,204.0,206.0,204.0,205.75
Cc1,CZ4,Market Price,2004-10-18T01:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.75,205.25,205.5
Cc1,CZ4,Market Price,2004-10-18T02:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.75,205.25,205.5
Cc1,CZ4,Market Price,2004-10-18T03:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.5,205.0,205.25
Cc1,CZ4,Market Price,2004-10-18T04:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.75,205.25,205.25
Cc1,CZ4,Market Price,2004-10-18T05:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.75,205.5,205.75
Cc1,CZ4,Market Price,2004-10-18T06:00:00.000000000Z,-5,Intraday 1Hour,205.75,205.75,205.25,205.5
Cc1,CZ4,Market Price,2004-10-18T07:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.75,205.0,205.75
Cc1,CZ4,Market Price,2004-10-18T08:00:00.000000000Z,-5,Intraday 1Hour,205.75,205.75,205.75,205.75
Cc1,CZ4,Market Price,2004-10-18T10:00:00.000000000Z,-5,Intraday 1Hour,205.5,206.0,205.25,205.25
Cc1,CZ4,Market Price,2004-10-18T14:00:00.000000000Z,-5,Intraday 1Hour,205.75,206.5,204.75,205.5
Cc1,CZ4,Market Price,2004-10-18T15:00:00.000000000Z,-5,Intraday 1Hour,205.25,206.0,204.5,205.0
Cc1,CZ4,Market Price,2004-10-18T16:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.0,204.5,204.75
Cc1,CZ4,Market Price,2004-10-18T17:00:00.000000000Z,-5,Intraday 1Hour,204.5,205.0,204.0,204.0
Cc1,CZ4,Market Price,2004-10-18T18:00:00.000000000Z,-5,Intraday 1Hour,204.25,204.5,203.75,204.0
Cc1,CZ4,Market Price,2004-10-18T19:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.5,204.5,204.5
Cc1,CZ4,Market Price,2004-10-18T20:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,204.0,204.0
Cc1,CZ4,Market Price,2004-10-18T23:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,204.0,204.0
Cc1,CZ4,Market Price,2004-10-19T00:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,203.75,204.0
Cc1,CZ4,Market Price,2004-10-19T01:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.0,203.25,203.5
Cc1,CZ4,Market Price,2004-10-19T02:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.75,203.25,203.5
Cc1,CZ4,Market Price,2004-10-19T03:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.5,203.5
Cc1,CZ4,Market Price,2004-10-19T04:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.5,203.5
Cc1,CZ4,Market Price,2004-10-19T05:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.5,203.5
Cc1,CZ4,Market Price,2004-10-19T06:00:00.000000000Z,-5,Intraday 1Hour,203.75,203.75,203.75,203.75
Cc1,CZ4,Market Price,2004-10-19T07:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.75,203.5,203.75
Cc1,CZ4,Market Price,2004-10-19T08:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.5,203.5
Cc1,CZ4,Market Price,2004-10-19T09:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.75,203.5,203.75
Cc1,CZ4,Market Price,2004-10-19T10:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.25,203.25
Cc1,CZ4,Market Price,2004-10-19T14:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.75,202.75,204.5
Cc1,CZ4,Market Price,2004-10-19T15:00:00.000000000Z,-5,Intraday 1Hour,204.75,206.75,204.5,206.0
Cc1,CZ4,Market Price,2004-10-19T16:00:00.000000000Z,-5,Intraday 1Hour,205.75,206.5,205.0,205.75
Cc1,CZ4,Market Price,2004-10-19T17:00:00.000000000Z,-5,Intraday 1Hour,206.0,208.0,205.5,207.25
Cc1,CZ4,Market Price,2004-10-19T18:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.75,206.75,207.0
Cc1,CZ4,Market Price,2004-10-19T19:00:00.000000000Z,-5,Intraday 1Hour,204.75,204.75,204.75,204.75
Cc1,CZ4,Market Price,2004-10-19T20:00:00.000000000Z,-5,Intraday 1Hour,206.75,206.75,206.5,206.5
Cc1,CZ4,Market Price,2004-10-19T23:00:00.000000000Z,-5,Intraday 1Hour,206.75,207.5,206.5,207.5
Cc1,CZ4,Market Price,2004-10-20T00:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.5,206.5,207.0
Cc1,CZ4,Market Price,2004-10-20T01:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,207.0,207.25
Cc1,CZ4,Market Price,2004-10-20T02:00:00.000000000Z,-5,Intraday 1Hour,207.5,207.5,206.75,207.25
Cc1,CZ4,Market Price,2004-10-20T03:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.0,207.0,207.0
Cc1,CZ4,Market Price,2004-10-20T04:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,206.75,207.25
Cc1,CZ4,Market Price,2004-10-20T05:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,207.0,207.25
Cc1,CZ4,Market Price,2004-10-20T06:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.5,207.0,207.5
Cc1,CZ4,Market Price,2004-10-20T07:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.5,206.75,207.0
Cc1,CZ4,Market Price,2004-10-20T08:00:00.000000000Z,-5,Intraday 1Hour,207.25,207.25,207.25,207.25
Cc1,CZ4,Market Price,2004-10-20T09:00:00.000000000Z,-5,Intraday 1Hour,207.25,207.25,207.0,207.0
Cc1,CZ4,Market Price,2004-10-20T10:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,206.75,206.75
Cc1,CZ4,Market Price,2004-10-20T14:00:00.000000000Z,-5,Intraday 1Hour,207.25,209.5,205.75,206.25
Cc1,CZ4,Market Price,2004-10-20T15:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.75,205.5,206.5
Cc1,CZ4,Market Price,2004-10-20T16:00:00.000000000Z,-5,Intraday 1Hour,206.25,207.5,206.0,207.0
Cc1,CZ4,Market Price,2004-10-20T17:00:00.000000000Z,-5,Intraday 1Hour,207.25,207.75,205.75,207.0
Cc1,CZ4,Market Price,2004-10-20T18:00:00.000000000Z,-5,Intraday 1Hour,206.75,207.25,205.75,206.0
Cc1,CZ4,Market Price,2004-10-20T20:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.0,206.0,206.0
Cc1,CZ4,Market Price,2004-10-20T23:00:00.000000000Z,-5,Intraday 1Hour,205.5,206.25,205.5,206.0
Cc1,CZ4,Market Price,2004-10-21T00:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.75,206.0,206.25
Cc1,CZ4,Market Price,2004-10-21T01:00:00.000000000Z,-5,Intraday 1Hour,206.5,206.75,206.5,206.5
Cc1,CZ4,Market Price,2004-10-21T02:00:00.000000000Z,-5,Intraday 1Hour,206.25,207.0,206.25,206.25
Cc1,CZ4,Market Price,2004-10-21T04:00:00.000000000Z,-5,Intraday 1Hour,206.5,206.75,206.5,206.75
Cc1,CZ4,Market Price,2004-10-21T05:00:00.000000000Z,-5,Intraday 1Hour,206.75,206.75,206.75,206.75
Cc1,CZ4,Market Price,2004-10-21T06:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,207.0,207.25
Cc1,CZ4,Market Price,2004-10-21T07:00:00.000000000Z,-5,Intraday 1Hour,207.25,207.25,207.0,207.0
Cc1,CZ4,Market Price,2004-10-21T08:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.0,207.0,207.0
Cc1,CZ4,Market Price,2004-10-21T09:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.0,207.0,207.0
Cc1,CZ4,Market Price,2004-10-21T10:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,207.0,207.25
Cc1,CZ4,Market Price,2004-10-21T14:00:00.000000000Z,-5,Intraday 1Hour,206.75,208.75,206.25,207.5
