#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CN9,Market Price,2009-07-10T15:00:00.000000000Z,-5,Intraday 1Hour,339.0,340.25,337.0,339.0
Cc1,CN9,Market Price,2009-07-10T16:00:00.000000000Z,-5,Intraday 1Hour,339.5,345.0,339.5,344.0
Cc1,CN9,Market Price,2009-07-10T17:00:00.000000000Z,-5,Intraday 1Hour,342.0,344.0,341.0,342.25
Cc1,CN9,Market Price,2009-07-10T18:00:00.000000000Z,-5,Intraday 1Hour,341.5,347.0,341.5,345.5
Cc1,CN9,Market Price,2009-07-10T21:00:00.000000000Z,-5,Intraday 1Hour,345.5,345.5,345.5,345.5
Cc1,CN9,Market Price,2009-07-13T00:00:00.000000000Z,-5,Intraday 1Hour,348.25,348.25,348.25,348.25
Cc1,CN9,Market Price,2009-07-13T01:00:00.000000000Z,-5,Intraday 1Hour,348.5,348.75,347.5,347.5
Cc1,CN9,Market Price,2009-07-13T10:00:00.000000000Z,-5,Intraday 1Hour,343.5,343.5,343.5,343.5
Cc1,CN9,Market Price,2009-07-13T14:00:00.000000000Z,-5,Intraday 1Hour,345.0,345.5,339.0,341.5
Cc1,CN9,Market Price,2009-07-13T15:00:00.000000000Z,-5,Intraday 1Hour,342.0,345.0,340.5,345.0
Cc1,CN9,Market Price,2009-07-13T16:00:00.000000000Z,-5,Intraday 1Hour,345.0,349.5,345.0,347.5
Cc1,CN9,Market Price,2009-07-13T17:00:00.000000000Z,-5,Intraday 1Hour,347.75,354.0,347.75,352.75
Cc1,CN9,Market Price,2009-07-13T18:00:00.000000000Z,-5,Intraday 1Hour,353.0,360.0,352.75,359.0
Cc1,CN9,Market Price,2009-07-13T23:00:00.000000000Z,-5,Intraday 1Hour,369.0,369.0,368.25,368.25
Cc1,CN9,Market Price,2009-07-14T01:00:00.000000000Z,-5,Intraday 1Hour,358.0,358.0,358.0,358.0
Cc1,CN9,Market Price,2009-07-14T14:00:00.000000000Z,-5,Intraday 1Hour,362.0,362.0,357.25,358.0
Cc1,CN9,Market Price,2009-07-14T15:00:00.000000000Z,-5,Intraday 1Hour,358.25,359.0,349.0,353.5
Cc1,CN9,Market Price,2009-07-14T16:00:00.000000000Z,-5,Intraday 1Hour,353.75,356.0,348.0,349.0
Cc1,CN9,Market Price,2009-07-14T17:00:00.000000000Z,-5,Intraday 1Hour,350.0,350.0,350.0,350.0
Cc1,CN9,Market Price,2009-07-14T18:00:00.000000000Z,-5,Intraday 1Hour,350.0,350.0,350.0,350.0
Cc1,CU9,Market Price,2009-07-15T04:00:00.000000000Z,-5,Intraday 1Hour,339.0,339.0,338.25,338.25
Cc1,CU9,Market Price,2009-07-15T05:00:00.000000000Z,-5,Intraday 1Hour,338.0,338.0,337.0,337.0
Cc1,CU9,Market Price,2009-07-15T06:00:00.000000000Z,-5,Intraday 1Hour,337.0,337.5,336.5,337.5
Cc1,CU9,Market Price,2009-07-15T07:00:00.000000000Z,-5,Intraday 1Hour,337.5,338.25,337.5,338.25
Cc1,CU9,Market Price,2009-07-15T08:00:00.000000000Z,-5,Intraday 1Hour,338.25,339.25,338.25,338.75
Cc1,CU9,Market Price,2009-07-15T09:00:00.000000000Z,-5,Intraday 1Hour,339.0,340.0,339.0,339.75
Cc1,CU9,Market Price,2009-07-15T10:00:00.000000000Z,-5,Intraday 1Hour,340.0,340.25,339.0,339.0
Cc1,CU9,Market Price,2009-07-15T11:00:00.000000000Z,-5,Intraday 1Hour,339.75,340.25,338.75,340.0
Cc1,CU9,Market Price,2009-07-15T12:00:00.000000000Z,-5,Intraday 1Hour,339.75,340.0,339.5,340.0
Cc1,CU9,Market Price,2009-07-15T14:00:00.000000000Z,-5,Intraday 1Hour,340.5,342.25,340.0,340.75
Cc1,CU9,Market Price,2009-07-15T15:00:00.000000000Z,-5,Intraday 1Hour,340.75,341.25,336.25,337.75
Cc1,CU9,Market Price,2009-07-15T16:00:00.000000000Z,-5,Intraday 1Hour,338.0,338.25,333.5,335.0
Cc1,CU9,Market Price,2009-07-15T17:00:00.000000000Z,-5,Intraday 1Hour,335.25,335.25,328.5,329.75
Cc1,CU9,Market Price,2009-07-15T18:00:00.000000000Z,-5,Intraday 1Hour,329.75,330.0,328.0,329.5
Cc1,CU9,Market Price,2009-07-15T23:00:00.000000000Z,-5,Intraday 1Hour,330.0,330.5,329.5,329.75
Cc1,CU9,Market Price,2009-07-16T00:00:00.000000000Z,-5,Intraday 1Hour,330.0,330.75,329.25,330.0
Cc1,CU9,Market Price,2009-07-16T01:00:00.000000000Z,-5,Intraday 1Hour,329.5,330.0,329.0,329.5
Cc1,CU9,Market Price,2009-07-16T02:00:00.000000000Z,-5,Intraday 1Hour,329.25,329.75,329.25,329.75
Cc1,CU9,Market Price,2009-07-16T03:00:00.000000000Z,-5,Intraday 1Hour,329.5,329.75,329.25,329.25
Cc1,CU9,Market Price,2009-07-16T04:00:00.000000000Z,-5,Intraday 1Hour,329.25,329.5,328.5,328.5
Cc1,CU9,Market Price,2009-07-16T05:00:00.000000000Z,-5,Intraday 1Hour,328.5,329.0,328.5,328.5
Cc1,CU9,Market Price,2009-07-16T06:00:00.000000000Z,-5,Intraday 1Hour,328.75,329.25,328.25,329.0
Cc1,CU9,Market Price,2009-07-16T07:00:00.000000000Z,-5,Intraday 1Hour,329.0,329.5,328.5,329.0
Cc1,CU9,Market Price,2009-07-16T08:00:00.000000000Z,-5,Intraday 1Hour,329.0,329.0,328.5,328.75
Cc1,CU9,Market Price,2009-07-16T09:00:00.000000000Z,-5,Intraday 1Hour,328.5,328.5,324.75,326.0
Cc1,CU9,Market Price,2009-07-16T10:00:00.000000000Z,-5,Intraday 1Hour,326.0,326.0,324.75,325.75
Cc1,CU9,Market Price,2009-07-16T11:00:00.000000000Z,-5,Intraday 1Hour,325.5,325.75,322.75,323.0
Cc1,CU9,Market Price,2009-07-16T12:00:00.000000000Z,-5,Intraday 1Hour,323.25,324.0,323.0,323.75
Cc1,CU9,Market Price,2009-07-16T14:00:00.000000000Z,-5,Intraday 1Hour,323.5,326.0,322.5,325.0
Cc1,CU9,Market Price,2009-07-16T15:00:00.000000000Z,-5,Intraday 1Hour,325.0,325.75,322.0,323.25
Cc1,CU9,Market Price,2009-07-16T16:00:00.000000000Z,-5,Intraday 1Hour,323.0,324.0,321.0,321.75
Cc1,CU9,Market Price,2009-07-16T17:00:00.000000000Z,-5,Intraday 1Hour,321.75,322.25,316.75,318.0
Cc1,CU9,Market Price,2009-07-16T18:00:00.000000000Z,-5,Intraday 1Hour,318.0,318.25,316.25,316.75
Cc1,CU9,Market Price,2009-07-16T23:00:00.000000000Z,-5,Intraday 1Hour,317.25,319.0,317.25,318.5
Cc1,CU9,Market Price,2009-07-17T00:00:00.000000000Z,-5,Intraday 1Hour,318.75,319.0,318.0,318.0
Cc1,CU9,Market Price,2009-07-17T01:00:00.000000000Z,-5,Intraday 1Hour,318.0,318.25,317.5,317.5
Cc1,CU9,Market Price,2009-07-17T02:00:00.000000000Z,-5,Intraday 1Hour,317.75,317.75,317.0,317.5
Cc1,CU9,Market Price,2009-07-17T03:00:00.000000000Z,-5,Intraday 1Hour,317.5,318.75,317.5,318.0
Cc1,CU9,Market Price,2009-07-17T04:00:00.000000000Z,-5,Intraday 1Hour,318.0,320.25,318.0,320.25
Cc1,CU9,Market Price,2009-07-17T05:00:00.000000000Z,-5,Intraday 1Hour,320.25,321.5,318.5,319.5
Cc1,CU9,Market Price,2009-07-17T06:00:00.000000000Z,-5,Intraday 1Hour,320.0,320.5,319.5,319.5
Cc1,CU9,Market Price,2009-07-17T07:00:00.000000000Z,-5,Intraday 1Hour,319.5,320.5,319.5,320.5
Cc1,CU9,Market Price,2009-07-17T08:00:00.000000000Z,-5,Intraday 1Hour,321.0,321.25,320.0,320.75
Cc1,CU9,Market Price,2009-07-17T09:00:00.000000000Z,-5,Intraday 1Hour,321.0,321.5,320.5,320.75
Cc1,CU9,Market Price,2009-07-17T10:00:00.000000000Z,-5,Intraday 1Hour,320.25,320.75,319.75,320.0
Cc1,CU9,Market Price,2009-07-17T11:00:00.000000000Z,-5,Intraday 1Hour,320.0,321.0,318.5,318.75
Cc1,CU9,Market Price,2009-07-17T12:00:00.000000000Z,-5,Intraday 1Hour,318.5,319.25,318.5,319.0
Cc1,CU9,Market Price,2009-07-17T14:00:00.000000000Z,-5,Intraday 1Hour,320.0,321.25,316.0,317.25
Cc1,CU9,Market Price,2009-07-17T15:00:00.000000000Z,-5,Intraday 1Hour,317.5,319.25,317.0,319.0
Cc1,CU9,Market Price,2009-07-17T16:00:00.000000000Z,-5,Intraday 1Hour,319.0,320.5,318.0,319.0
Cc1,CU9,Market Price,2009-07-17T17:00:00.000000000Z,-5,Intraday 1Hour,319.0,322.0,318.5,320.5
Cc1,CU9,Market Price,2009-07-17T18:00:00.000000000Z,-5,Intraday 1Hour,320.75,322.75,319.75,322.25
Cc1,CU9,Market Price,2009-07-17T21:00:00.000000000Z,-5,Intraday 1Hour,322.25,322.25,322.25,322.25
Cc1,CU9,Market Price,2009-07-19T23:00:00.000000000Z,-5,Intraday 1Hour,322.0,322.5,320.0,322.0
Cc1,CU9,Market Price,2009-07-20T00:00:00.000000000Z,-5,Intraday 1Hour,322.0,322.25,321.0,321.75
Cc1,CU9,Market Price,2009-07-20T01:00:00.000000000Z,-5,Intraday 1Hour,322.0,323.0,321.5,321.75
Cc1,CU9,Market Price,2009-07-20T02:00:00.000000000Z,-5,Intraday 1Hour,322.0,322.5,321.5,322.5
Cc1,CU9,Market Price,2009-07-20T03:00:00.000000000Z,-5,Intraday 1Hour,322.5,324.0,322.5,322.5
Cc1,CU9,Market Price,2009-07-20T04:00:00.000000000Z,-5,Intraday 1Hour,323.0,323.0,322.75,323.0
Cc1,CU9,Market Price,2009-07-20T05:00:00.000000000Z,-5,Intraday 1Hour,323.0,323.25,322.75,323.25
Cc1,CU9,Market Price,2009-07-20T06:00:00.000000000Z,-5,Intraday 1Hour,322.75,324.25,322.75,324.25
Cc1,CU9,Market Price,2009-07-20T07:00:00.000000000Z,-5,Intraday 1Hour,324.25,324.25,323.75,324.25
Cc1,CU9,Market Price,2009-07-20T08:00:00.000000000Z,-5,Intraday 1Hour,324.5,325.0,324.0,324.25
Cc1,CU9,Market Price,2009-07-20T09:00:00.000000000Z,-5,Intraday 1Hour,324.5,325.0,323.5,324.75
Cc1,CU9,Market Price,2009-07-20T10:00:00.000000000Z,-5,Intraday 1Hour,324.75,324.75,324.0,324.5
Cc1,CU9,Market Price,2009-07-20T11:00:00.000000000Z,-5,Intraday 1Hour,324.25,324.5,323.25,324.25
Cc1,CU9,Market Price,2009-07-20T12:00:00.000000000Z,-5,Intraday 1Hour,324.25,324.25,322.0,323.0
Cc1,CU9,Market Price,2009-07-20T14:00:00.000000000Z,-5,Intraday 1Hour,323.5,324.0,318.75,319.5
Cc1,CU9,Market Price,2009-07-20T15:00:00.000000000Z,-5,Intraday 1Hour,319.25,320.75,318.25,320.0
Cc1,CU9,Market Price,2009-07-20T16:00:00.000000000Z,-5,Intraday 1Hour,320.0,324.0,320.0,322.75
Cc1,CU9,Market Price,2009-07-20T17:00:00.000000000Z,-5,Intraday 1Hour,322.75,323.5,320.0,320.75
Cc1,CU9,Market Price,2009-07-20T18:00:00.000000000Z,-5,Intraday 1Hour,321.0,324.0,321.0,323.25
Cc1,CU9,Market Price,2009-07-20T23:00:00.000000000Z,-5,Intraday 1Hour,323.0,323.5,322.0,322.25
Cc1,CU9,Market Price,2009-07-21T00:00:00.000000000Z,-5,Intraday 1Hour,322.25,324.5,322.25,323.75
Cc1,CU9,Market Price,2009-07-21T01:00:00.000000000Z,-5,Intraday 1Hour,323.5,323.5,322.0,322.25
Cc1,CU9,Market Price,2009-07-21T02:00:00.000000000Z,-5,Intraday 1Hour,322.25,322.25,321.25,321.5
Cc1,CU9,Market Price,2009-07-21T03:00:00.000000000Z,-5,Intraday 1Hour,322.0,322.0,320.75,321.0
Cc1,CU9,Market Price,2009-07-21T04:00:00.000000000Z,-5,Intraday 1Hour,320.75,321.25,320.0,321.25
Cc1,CU9,Market Price,2009-07-21T05:00:00.000000000Z,-5,Intraday 1Hour,321.25,321.75,321.0,321.0
Cc1,CU9,Market Price,2009-07-21T06:00:00.000000000Z,-5,Intraday 1Hour,321.0,321.5,321.0,321.25
Cc1,CU9,Market Price,2009-07-21T07:00:00.000000000Z,-5,Intraday 1Hour,321.5,321.5,320.75,321.5
Cc1,CU9,Market Price,2009-07-21T08:00:00.000000000Z,-5,Intraday 1Hour,321.5,322.0,321.25,321.5
Cc1,CU9,Market Price,2009-07-21T09:00:00.000000000Z,-5,Intraday 1Hour,321.5,322.25,321.25,321.25
Cc1,CU9,Market Price,2009-07-21T10:00:00.000000000Z,-5,Intraday 1Hour,321.25,321.5,320.25,320.25
Cc1,CU9,Market Price,2009-07-21T11:00:00.000000000Z,-5,Intraday 1Hour,320.5,320.75,320.0,320.75
Cc1,CU9,Market Price,2009-07-21T12:00:00.000000000Z,-5,Intraday 1Hour,320.5,321.0,320.5,320.75
Cc1,CU9,Market Price,2009-07-21T14:00:00.000000000Z,-5,Intraday 1Hour,320.5,321.5,318.25,318.5
Cc1,CU9,Market Price,2009-07-21T15:00:00.000000000Z,-5,Intraday 1Hour,318.5,319.0,314.25,314.5
Cc1,CU9,Market Price,2009-07-21T16:00:00.000000000Z,-5,Intraday 1Hour,314.5,315.25,312.75,313.0
Cc1,CU9,Market Price,2009-07-21T17:00:00.000000000Z,-5,Intraday 1Hour,313.0,313.0,310.25,310.75
Cc1,CU9,Market Price,2009-07-21T18:00:00.000000000Z,-5,Intraday 1Hour,310.5,312.5,310.25,311.5
Cc1,CU9,Market Price,2009-07-21T23:00:00.000000000Z,-5,Intraday 1Hour,311.25,311.5,310.75,311.25
Cc1,CU9,Market Price,2009-07-22T00:00:00.000000000Z,-5,Intraday 1Hour,311.0,311.25,310.75,310.75
Cc1,CU9,Market Price,2009-07-22T01:00:00.000000000Z,-5,Intraday 1Hour,310.75,312.25,310.75,312.0
Cc1,CU9,Market Price,2009-07-22T02:00:00.000000000Z,-5,Intraday 1Hour,312.0,312.75,311.25,311.25
Cc1,CU9,Market Price,2009-07-22T03:00:00.000000000Z,-5,Intraday 1Hour,311.75,311.75,311.0,311.0
Cc1,CU9,Market Price,2009-07-22T04:00:00.000000000Z,-5,Intraday 1Hour,311.25,311.25,310.5,310.5
Cc1,CU9,Market Price,2009-07-22T05:00:00.000000000Z,-5,Intraday 1Hour,311.0,311.0,310.5,310.5
Cc1,CU9,Market Price,2009-07-22T06:00:00.000000000Z,-5,Intraday 1Hour,310.5,311.0,310.5,311.0
Cc1,CU9,Market Price,2009-07-22T07:00:00.000000000Z,-5,Intraday 1Hour,310.75,311.75,310.25,311.25
Cc1,CU9,Market Price,2009-07-22T08:00:00.000000000Z,-5,Intraday 1Hour,311.5,311.5,311.0,311.0
Cc1,CU9,Market Price,2009-07-22T09:00:00.000000000Z,-5,Intraday 1Hour,311.0,311.0,310.5,311.0
Cc1,CU9,Market Price,2009-07-22T10:00:00.000000000Z,-5,Intraday 1Hour,311.0,311.0,310.75,311.0
Cc1,CU9,Market Price,2009-07-22T11:00:00.000000000Z,-5,Intraday 1Hour,310.75,311.0,310.75,311.0
Cc1,CU9,Market Price,2009-07-22T12:00:00.000000000Z,-5,Intraday 1Hour,311.0,311.0,310.25,310.25
Cc1,CU9,Market Price,2009-07-22T14:00:00.000000000Z,-5,Intraday 1Hour,310.0,310.5,304.5,307.25
Cc1,CU9,Market Price,2009-07-22T15:00:00.000000000Z,-5,Intraday 1Hour,307.0,307.5,304.0,305.5
Cc1,CU9,Market Price,2009-07-22T16:00:00.000000000Z,-5,Intraday 1Hour,305.25,307.0,305.0,306.5
Cc1,CU9,Market Price,2009-07-22T17:00:00.000000000Z,-5,Intraday 1Hour,306.75,308.25,306.25,307.5
Cc1,CU9,Market Price,2009-07-22T18:00:00.000000000Z,-5,Intraday 1Hour,307.5,309.0,307.5,308.0
Cc1,CU9,Market Price,2009-07-22T23:00:00.000000000Z,-5,Intraday 1Hour,311.5,320.5,311.5,319.5
Cc1,CU9,Market Price,2009-07-23T00:00:00.000000000Z,-5,Intraday 1Hour,319.25,320.25,317.25,317.25
Cc1,CU9,Market Price,2009-07-23T01:00:00.000000000Z,-5,Intraday 1Hour,317.25,317.75,316.5,317.75
Cc1,CU9,Market Price,2009-07-23T02:00:00.000000000Z,-5,Intraday 1Hour,317.5,317.75,317.0,317.25
Cc1,CU9,Market Price,2009-07-23T03:00:00.000000000Z,-5,Intraday 1Hour,317.25,317.75,316.5,316.5
Cc1,CU9,Market Price,2009-07-23T04:00:00.000000000Z,-5,Intraday 1Hour,316.75,316.75,316.5,316.5
Cc1,CU9,Market Price,2009-07-23T05:00:00.000000000Z,-5,Intraday 1Hour,316.75,316.75,316.25,316.5
Cc1,CU9,Market Price,2009-07-23T06:00:00.000000000Z,-5,Intraday 1Hour,316.5,316.75,315.75,315.75
Cc1,CU9,Market Price,2009-07-23T07:00:00.000000000Z,-5,Intraday 1Hour,315.75,316.0,315.25,315.5
Cc1,CU9,Market Price,2009-07-23T08:00:00.000000000Z,-5,Intraday 1Hour,315.25,316.0,315.0,315.75
Cc1,CU9,Market Price,2009-07-23T09:00:00.000000000Z,-5,Intraday 1Hour,315.75,316.5,315.5,316.5
Cc1,CU9,Market Price,2009-07-23T10:00:00.000000000Z,-5,Intraday 1Hour,316.25,316.75,315.5,316.0
Cc1,CU9,Market Price,2009-07-23T11:00:00.000000000Z,-5,Intraday 1Hour,316.75,317.0,315.5,315.75
Cc1,CU9,Market Price,2009-07-23T12:00:00.000000000Z,-5,Intraday 1Hour,315.75,317.0,315.5,316.5
Cc1,CU9,Market Price,2009-07-23T14:00:00.000000000Z,-5,Intraday 1Hour,318.75,320.5,315.25,317.25
Cc1,CU9,Market Price,2009-07-23T15:00:00.000000000Z,-5,Intraday 1Hour,317.5,322.5,317.25,321.25
Cc1,CU9,Market Price,2009-07-23T16:00:00.000000000Z,-5,Intraday 1Hour,321.25,327.0,321.0,326.0
Cc1,CU9,Market Price,2009-07-23T17:00:00.000000000Z,-5,Intraday 1Hour,326.0,327.75,323.5,325.75
Cc1,CU9,Market Price,2009-07-23T18:00:00.000000000Z,-5,Intraday 1Hour,325.75,327.75,325.0,327.0
Cc1,CU9,Market Price,2009-07-23T23:00:00.000000000Z,-5,Intraday 1Hour,326.75,326.75,325.25,326.75
Cc1,CU9,Market Price,2009-07-24T00:00:00.000000000Z,-5,Intraday 1Hour,327.0,328.25,326.5,328.0
Cc1,CU9,Market Price,2009-07-24T01:00:00.000000000Z,-5,Intraday 1Hour,327.5,328.25,326.25,327.0
Cc1,CU9,Market Price,2009-07-24T02:00:00.000000000Z,-5,Intraday 1Hour,326.75,327.5,326.75,327.25
Cc1,CU9,Market Price,2009-07-24T03:00:00.000000000Z,-5,Intraday 1Hour,327.25,327.75,326.75,327.75
Cc1,CU9,Market Price,2009-07-24T04:00:00.000000000Z,-5,Intraday 1Hour,327.75,328.0,327.5,328.0
Cc1,CU9,Market Price,2009-07-24T05:00:00.000000000Z,-5,Intraday 1Hour,328.0,328.25,326.25,326.5
Cc1,CU9,Market Price,2009-07-24T06:00:00.000000000Z,-5,Intraday 1Hour,326.5,327.0,326.25,326.25
Cc1,CU9,Market Price,2009-07-24T07:00:00.000000000Z,-5,Intraday 1Hour,326.25,326.5,325.75,326.25
Cc1,CU9,Market Price,2009-07-24T08:00:00.000000000Z,-5,Intraday 1Hour,326.0,327.25,326.0,327.25
Cc1,CU9,Market Price,2009-07-24T09:00:00.000000000Z,-5,Intraday 1Hour,327.0,327.0,326.5,326.75
Cc1,CU9,Market Price,2009-07-24T10:00:00.000000000Z,-5,Intraday 1Hour,326.75,327.5,326.75,326.75
Cc1,CU9,Market Price,2009-07-24T11:00:00.000000000Z,-5,Intraday 1Hour,327.0,327.25,326.25,326.5
Cc1,CU9,Market Price,2009-07-24T12:00:00.000000000Z,-5,Intraday 1Hour,327.0,327.75,327.0,327.75
Cc1,CU9,Market Price,2009-07-24T14:00:00.000000000Z,-5,Intraday 1Hour,328.0,328.0,322.0,322.25
Cc1,CU9,Market Price,2009-07-24T15:00:00.000000000Z,-5,Intraday 1Hour,322.5,323.5,319.75,321.0
Cc1,CU9,Market Price,2009-07-24T16:00:00.000000000Z,-5,Intraday 1Hour,321.0,321.25,315.25,316.0
Cc1,CU9,Market Price,2009-07-24T17:00:00.000000000Z,-5,Intraday 1Hour,316.25,319.0,315.25,317.75
Cc1,CU9,Market Price,2009-07-24T18:00:00.000000000Z,-5,Intraday 1Hour,317.75,318.0,314.75,316.25
Cc1,CU9,Market Price,2009-07-24T21:00:00.000000000Z,-5,Intraday 1Hour,316.25,316.25,316.25,316.25
Cc1,CU9,Market Price,2009-07-26T23:00:00.000000000Z,-5,Intraday 1Hour,317.0,317.5,312.5,313.75
Cc1,CU9,Market Price,2009-07-27T00:00:00.000000000Z,-5,Intraday 1Hour,313.75,315.75,313.5,314.5
Cc1,CU9,Market Price,2009-07-27T01:00:00.000000000Z,-5,Intraday 1Hour,314.5,318.75,314.5,317.5
Cc1,CU9,Market Price,2009-07-27T02:00:00.000000000Z,-5,Intraday 1Hour,317.25,318.0,316.0,316.25
Cc1,CU9,Market Price,2009-07-27T03:00:00.000000000Z,-5,Intraday 1Hour,316.0,316.25,315.25,315.5
Cc1,CU9,Market Price,2009-07-27T04:00:00.000000000Z,-5,Intraday 1Hour,315.5,315.5,314.0,314.25
Cc1,CU9,Market Price,2009-07-27T05:00:00.000000000Z,-5,Intraday 1Hour,314.5,315.5,314.5,314.75
Cc1,CU9,Market Price,2009-07-27T06:00:00.000000000Z,-5,Intraday 1Hour,314.5,316.25,314.5,314.5
Cc1,CU9,Market Price,2009-07-27T07:00:00.000000000Z,-5,Intraday 1Hour,314.5,314.5,313.25,313.25
Cc1,CU9,Market Price,2009-07-27T08:00:00.000000000Z,-5,Intraday 1Hour,313.5,315.25,313.25,315.25
Cc1,CU9,Market Price,2009-07-27T09:00:00.000000000Z,-5,Intraday 1Hour,315.0,316.25,314.5,315.75
Cc1,CU9,Market Price,2009-07-27T10:00:00.000000000Z,-5,Intraday 1Hour,316.0,316.0,314.75,315.0
Cc1,CU9,Market Price,2009-07-27T11:00:00.000000000Z,-5,Intraday 1Hour,315.5,316.0,315.0,315.75
Cc1,CU9,Market Price,2009-07-27T12:00:00.000000000Z,-5,Intraday 1Hour,315.5,315.75,315.0,315.25
Cc1,CU9,Market Price,2009-07-27T14:00:00.000000000Z,-5,Intraday 1Hour,314.25,316.25,313.75,315.5
Cc1,CU9,Market Price,2009-07-27T15:00:00.000000000Z,-5,Intraday 1Hour,315.25,320.0,315.25,318.75
Cc1,CU9,Market Price,2009-07-27T16:00:00.000000000Z,-5,Intraday 1Hour,318.75,322.0,318.5,319.75
Cc1,CU9,Market Price,2009-07-27T17:00:00.000000000Z,-5,Intraday 1Hour,320.25,323.0,319.0,322.75
Cc1,CU9,Market Price,2009-07-27T18:00:00.000000000Z,-5,Intraday 1Hour,322.75,323.0,321.0,322.25
Cc1,CU9,Market Price,2009-07-27T23:00:00.000000000Z,-5,Intraday 1Hour,322.0,322.5,321.75,322.0
Cc1,CU9,Market Price,2009-07-28T00:00:00.000000000Z,-5,Intraday 1Hour,322.0,322.75,321.75,322.25
Cc1,CU9,Market Price,2009-07-28T01:00:00.000000000Z,-5,Intraday 1Hour,322.25,323.75,322.25,323.5
Cc1,CU9,Market Price,2009-07-28T02:00:00.000000000Z,-5,Intraday 1Hour,323.75,325.5,323.75,325.0
Cc1,CU9,Market Price,2009-07-28T03:00:00.000000000Z,-5,Intraday 1Hour,324.75,325.25,324.75,324.75
Cc1,CU9,Market Price,2009-07-28T04:00:00.000000000Z,-5,Intraday 1Hour,325.0,325.5,325.0,325.5
Cc1,CU9,Market Price,2009-07-28T05:00:00.000000000Z,-5,Intraday 1Hour,325.0,325.75,325.0,325.75
Cc1,CU9,Market Price,2009-07-28T06:00:00.000000000Z,-5,Intraday 1Hour,325.75,326.5,325.5,326.5
Cc1,CU9,Market Price,2009-07-28T07:00:00.000000000Z,-5,Intraday 1Hour,326.25,326.5,325.75,326.0
Cc1,CU9,Market Price,2009-07-28T08:00:00.000000000Z,-5,Intraday 1Hour,326.0,326.5,325.0,325.0
Cc1,CU9,Market Price,2009-07-28T09:00:00.000000000Z,-5,Intraday 1Hour,324.75,325.0,324.25,324.75
Cc1,CU9,Market Price,2009-07-28T10:00:00.000000000Z,-5,Intraday 1Hour,324.75,325.0,324.5,324.75
Cc1,CU9,Market Price,2009-07-28T11:00:00.000000000Z,-5,Intraday 1Hour,324.5,325.75,323.25,323.75
Cc1,CU9,Market Price,2009-07-28T12:00:00.000000000Z,-5,Intraday 1Hour,323.5,323.5,323.0,323.0
Cc1,CU9,Market Price,2009-07-28T14:00:00.000000000Z,-5,Intraday 1Hour,322.0,323.0,320.0,322.0
Cc1,CU9,Market Price,2009-07-28T15:00:00.000000000Z,-5,Intraday 1Hour,322.0,326.0,321.5,325.25
Cc1,CU9,Market Price,2009-07-28T16:00:00.000000000Z,-5,Intraday 1Hour,325.25,327.0,324.5,324.75
Cc1,CU9,Market Price,2009-07-28T17:00:00.000000000Z,-5,Intraday 1Hour,325.0,325.0,321.0,322.0
Cc1,CU9,Market Price,2009-07-28T18:00:00.000000000Z,-5,Intraday 1Hour,322.0,322.0,320.5,320.5
Cc1,CU9,Market Price,2009-07-28T23:00:00.000000000Z,-5,Intraday 1Hour,321.5,322.5,320.0,321.0
Cc1,CU9,Market Price,2009-07-29T00:00:00.000000000Z,-5,Intraday 1Hour,320.75,321.0,320.0,320.25
Cc1,CU9,Market Price,2009-07-29T01:00:00.000000000Z,-5,Intraday 1Hour,320.25,320.75,320.25,320.75
Cc1,CU9,Market Price,2009-07-29T02:00:00.000000000Z,-5,Intraday 1Hour,321.0,322.0,321.0,321.25
Cc1,CU9,Market Price,2009-07-29T03:00:00.000000000Z,-5,Intraday 1Hour,321.25,321.75,321.25,321.75
Cc1,CU9,Market Price,2009-07-29T04:00:00.000000000Z,-5,Intraday 1Hour,321.75,322.25,321.5,322.25
Cc1,CU9,Market Price,2009-07-29T05:00:00.000000000Z,-5,Intraday 1Hour,322.25,322.25,321.5,322.25
Cc1,CU9,Market Price,2009-07-29T06:00:00.000000000Z,-5,Intraday 1Hour,321.5,321.75,319.5,320.0
Cc1,CU9,Market Price,2009-07-29T07:00:00.000000000Z,-5,Intraday 1Hour,319.75,322.25,319.5,322.25
Cc1,CU9,Market Price,2009-07-29T08:00:00.000000000Z,-5,Intraday 1Hour,320.75,322.5,320.75,321.25
Cc1,CU9,Market Price,2009-07-29T09:00:00.000000000Z,-5,Intraday 1Hour,321.0,322.0,321.0,322.0
Cc1,CU9,Market Price,2009-07-29T10:00:00.000000000Z,-5,Intraday 1Hour,321.75,322.5,321.75,322.0
Cc1,CU9,Market Price,2009-07-29T11:00:00.000000000Z,-5,Intraday 1Hour,321.5,322.0,321.25,321.75
Cc1,CU9,Market Price,2009-07-29T12:00:00.000000000Z,-5,Intraday 1Hour,321.75,322.25,321.0,321.5
Cc1,CU9,Market Price,2009-07-29T14:00:00.000000000Z,-5,Intraday 1Hour,320.25,320.25,315.25,317.5
Cc1,CU9,Market Price,2009-07-29T15:00:00.000000000Z,-5,Intraday 1Hour,317.25,318.75,315.5,318.0
Cc1,CU9,Market Price,2009-07-29T16:00:00.000000000Z,-5,Intraday 1Hour,317.5,318.75,317.0,317.0
Cc1,CU9,Market Price,2009-07-29T17:00:00.000000000Z,-5,Intraday 1Hour,317.25,318.0,316.25,317.5
